Rk,Player_Name_Stats,Age,Pos,G,GS,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,2P,2PA,2P_Pct,eFG_Pct,FT,FTA,FT_Pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Tm_ID,Season_End_Year
1,Jalen Rose,27,SF,80,80,37.2,7.0,15.0,0.471,1.0,2.5,0.393,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,"MVP-13,MIP-1",IND,2000
2,Reggie Miller,34,SG,81,81,36.9,5.8,12.9,0.448,2.0,5.0,0.408,3.7,7.9,0.473,0.527,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,"MVP-13,AS",IND,2000
3,Dale Davis,30,C,74,72,28.7,4.1,8.1,0.502,0.0,0.0,,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,AS,IND,2000
4,Mark Jackson,34,PG,81,81,27.0,3.0,7.0,0.432,1.1,2.7,0.403,1.9,4.3,0.45,0.51,1.0,1.2,0.806,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,,IND,2000
5,Rik Smits,33,C,79,79,23.4,5.5,11.3,0.484,0.0,0.0,0.0,5.5,11.3,0.485,0.484,2.0,2.7,0.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,,IND,2000
6,Austin Croshere,24,PF,81,14,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,,IND,2000
7,Travis Best,27,PG,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,,IND,2000
8,Sam Perkins,38,PF,81,0,20.0,2.3,5.4,0.417,1.1,2.7,0.408,1.2,2.8,0.426,0.518,1.0,1.2,0.825,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,,IND,2000
9,Derrick McKey,33,SF,32,0,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.0,2.7,0.388,0.444,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,,IND,2000
10,Al Harrington,19,PF,50,0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,,IND,2000
11,Chris Mullin,36,SG,47,2,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.7,1.6,0.455,0.548,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,,IND,2000
12,Å½an Tabak,29,C,18,0,6.3,0.9,1.9,0.471,0.0,0.0,,0.9,1.9,0.471,0.471,0.3,0.4,0.625,0.9,0.9,1.8,0.2,0.2,0.5,0.6,0.7,2.1,,IND,2000
13,Jonathan Bender,19,SF,24,1,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,,IND,2000
14,Jeff Foster,23,C,19,0,4.5,0.7,1.2,0.565,0.0,0.1,0.0,0.7,1.2,0.591,0.565,0.9,1.3,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,,IND,2000
1,Eddie Jones,28,SG,72,72,39.0,6.6,15.5,0.427,1.8,4.7,0.375,4.9,10.8,0.45,0.484,5.0,5.8,0.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,"DPOY-3,AS,NBA3,DEF2",CHH,2000
2,Anthony Mason,33,SF,82,81,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.0,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,DPOY-8,CHH,2000
3,David Wesley,29,PG,82,82,33.7,5.0,11.6,0.426,1.1,3.0,0.355,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,,CHH,2000
4,Elden Campbell,31,C,78,77,32.5,4.7,10.6,0.446,0.0,0.1,0.0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,,CHH,2000
5,Derrick Coleman,32,PF,74,64,31.7,6.0,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,,CHH,2000
6,Bobby Phills,30,SG,28,9,29.5,5.4,12.0,0.454,1.1,3.3,0.33,4.4,8.7,0.5,0.499,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,,CHH,2000
7,Baron Davis,20,PG,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,,CHH,2000
8,Brad Miller,23,C,55,4,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.5,5.3,0.464,0.461,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,,CHH,2000
9,Eddie Robinson,23,SF,67,8,16.6,3.2,5.8,0.549,0.0,0.1,0.0,3.2,5.7,0.555,0.549,0.7,1.0,0.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,,CHH,2000
10,Chucky Brown,31,PF,33,2,15.0,2.0,4.6,0.434,0.0,0.2,0.143,2.0,4.4,0.448,0.438,0.3,0.6,0.524,0.7,2.0,2.7,0.8,0.4,0.2,0.5,1.8,4.4,,CHH,2000
11,Ricky Davis,20,SG,48,4,11.9,2.0,3.9,0.503,0.0,0.1,0.0,2.0,3.8,0.514,0.503,0.8,1.1,0.765,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,,CHH,2000
12,Dale Ellis,39,SG,24,5,10.0,0.8,2.4,0.328,0.6,1.5,0.4,0.2,1.0,0.217,0.448,0.1,0.2,0.75,0.3,0.7,0.9,0.3,0.3,0.0,0.5,0.9,2.3,,CHH,2000
13,Todd Fuller,25,C,41,2,9.7,1.2,3.0,0.418,0.0,0.0,,1.2,3.0,0.418,0.418,0.8,1.3,0.604,0.9,1.8,2.7,0.1,0.2,0.2,0.7,1.1,3.3,,CHH,2000
14,Eldridge Recasner,32,PG,7,0,4.0,0.4,1.0,0.429,0.1,0.6,0.25,0.3,0.4,0.667,0.5,0.0,0.0,,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.1,1.0,,CHH,2000
15,Michael Hawkins,27,PG,12,0,3.0,0.3,1.1,0.231,0.1,0.4,0.2,0.2,0.7,0.25,0.269,0.1,0.2,0.5,0.0,0.6,0.6,1.1,0.0,0.0,0.3,0.2,0.7,,CHH,2000
16,Jason Miskiri,24,PG,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,CHH,2000
17,Derek Hood,23,PF,2,0,2.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,CHH,2000
1,Vince Carter,23,SF,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,"MVP-10,AS,NBA3",TOR,2000
2,Antonio Davis,31,C,79,78,31.4,4.0,9.0,0.44,0.0,0.0,,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,,TOR,2000
3,Tracy McGrady,20,SF,79,34,31.2,5.8,12.9,0.451,0.2,0.8,0.277,5.6,12.1,0.463,0.46,3.5,5.0,0.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,6MOY-3,TOR,2000
4,Doug Christie,29,SG,73,73,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,,TOR,2000
5,Charles Oakley,36,PF,80,80,30.4,2.9,7.0,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,,TOR,2000
6,Muggsy Bogues,35,PG,80,5,21.6,2.0,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1.0,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,,TOR,2000
7,Kevin Willis,37,PF,79,1,21.3,3.0,7.2,0.415,0.0,0.0,0.333,3.0,7.2,0.415,0.416,1.7,2.1,0.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,,TOR,2000
8,Dee Brown,31,PG,38,12,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1.0,1.6,6.9,,TOR,2000
9,Dell Curry,35,SG,67,9,16.3,2.9,6.8,0.427,1.4,3.6,0.393,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,,TOR,2000
10,Alvin Williams,25,PG,55,28,14.2,2.1,5.2,0.397,0.3,1.0,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,,TOR,2000
11,Michael Stewart,24,C,42,1,9.3,0.5,1.3,0.377,0.0,0.0,,0.5,1.3,0.377,0.377,0.4,0.8,0.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4,,TOR,2000
12,John Thomas,24,C,55,6,8.7,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.462,0.458,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,,TOR,2000
13,Aleksandar RadojeviÄ,23,C,3,0,8.0,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,,TOR,2000
14,Haywoode Workman,34,PG,13,1,7.8,0.6,2.2,0.286,0.2,1.1,0.214,0.4,1.1,0.357,0.339,0.1,0.2,0.5,0.0,0.7,0.7,1.3,0.7,0.0,0.3,1.1,1.5,,TOR,2000
15,Antonio Lang,27,SF,7,0,4.6,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.4,0.6,0.75,0.0,0.7,0.7,0.1,0.6,0.1,0.3,1.0,0.4,,TOR,2000
16,Sean Marks,24,PF,5,0,2.4,0.4,1.2,0.333,0.0,0.2,0.0,0.4,1.0,0.4,0.333,0.8,0.8,1.0,0.0,0.4,0.4,0.0,0.2,0.2,0.6,0.6,1.6,,TOR,2000
1,Jerry Stackhouse,25,SG,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,AS,DET,2000
2,Grant Hill,27,SF,74,74,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,"MVP-8,AS,NBA2",DET,2000
3,Lindsey Hunter,29,PG,82,82,35.6,4.6,10.9,0.425,2.0,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,,DET,2000
4,Christian Laettner,30,C,82,82,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,,DET,2000
5,Jerome Williams,26,PF,82,1,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,6MOY-5,DET,2000
6,Terry Mills,32,PF,82,78,22.5,2.6,6.0,0.439,1.2,3.0,0.393,1.5,3.0,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,,DET,2000
7,Michael Curry,31,SG,82,3,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,,DET,2000
8,Mikki Moore,24,C,29,0,16.8,3.0,4.8,0.621,0.0,0.0,,3.0,4.8,0.621,0.621,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,,DET,2000
9,John Crotty,30,PG,69,0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,,DET,2000
10,Jud Buechler,31,SF,58,5,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,,DET,2000
11,Jermaine Jackson,23,SG,7,0,10.4,0.1,1.6,0.091,0.0,0.1,0.0,0.1,1.4,0.1,0.091,0.7,1.1,0.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,,DET,2000
12,Don Reid,26,PF,21,3,7.9,0.8,1.6,0.471,0.0,0.0,,0.8,1.6,0.471,0.471,0.1,0.3,0.5,0.2,1.0,1.2,0.0,0.2,0.6,0.5,2.1,1.7,,DET,2000
13,Marcus Brown,25,SG,6,0,7.5,0.7,2.3,0.286,0.0,1.2,0.0,0.7,1.2,0.571,0.286,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,,DET,2000
14,Loy Vaught,31,PF,43,0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,,DET,2000
15,Eric Montross,28,C,51,0,6.5,0.3,1.1,0.309,0.0,0.0,,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,,DET,2000
1,Ray Allen,24,SG,82,82,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,AS,MIL,2000
2,Glenn Robinson,27,SF,81,81,35.9,8.5,18.0,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,AS,MIL,2000
3,Sam Cassell,30,PG,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,,MIL,2000
4,Ervin Johnson,32,C,80,74,26.6,1.8,3.5,0.516,0.0,0.0,0.0,1.8,3.5,0.518,0.516,1.2,2.0,0.605,2.9,5.2,8.1,0.6,1.0,1.6,1.0,3.7,4.8,,MIL,2000
5,Tim Thomas,22,SF,80,1,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,,MIL,2000
6,Darvin Ham,26,SF,35,21,22.6,2.0,3.7,0.555,0.0,0.0,0.0,2.0,3.6,0.559,0.555,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,,MIL,2000
7,Scott Williams,31,C,68,46,21.9,3.1,6.3,0.5,0.0,0.0,,3.1,6.3,0.5,0.5,1.4,1.9,0.729,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,,MIL,2000
8,Vinny Del Negro,33,PG,67,0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,,MIL,2000
9,Dale Ellis,39,SG,18,0,18.0,2.6,5.6,0.465,1.3,3.6,0.354,1.3,2.0,0.667,0.579,0.3,0.5,0.667,0.4,1.5,1.9,0.3,0.3,0.0,0.4,1.3,6.8,,MIL,2000
10,J.R. Reid,31,PF,34,7,17.7,1.6,3.7,0.417,0.0,0.2,0.143,1.5,3.5,0.433,0.421,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,,MIL,2000
11,Danny Manning,33,PF,72,0,16.9,2.1,4.7,0.44,0.0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,,MIL,2000
12,Rafer Alston,23,PG,27,0,13.4,1.0,3.5,0.284,0.1,0.5,0.214,0.9,3.0,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,,MIL,2000
13,Haywoode Workman,34,PG,23,1,10.8,1.0,2.7,0.371,0.5,1.3,0.379,0.5,1.4,0.364,0.46,0.4,0.6,0.692,0.0,0.7,0.7,1.9,0.5,0.0,0.6,1.0,2.9,,MIL,2000
14,Robert Traylor,22,PF,44,16,10.2,1.3,2.8,0.475,0.0,0.1,0.0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,,MIL,2000
15,Mirsad TÃ¼rkcan,23,PF,10,0,6.5,1.2,2.8,0.429,0.0,0.4,0.0,1.2,2.4,0.5,0.429,0.5,0.8,0.625,1.1,1.2,2.3,0.4,0.1,0.1,0.7,1.0,2.9,,MIL,2000
1,Lamond Murray,26,SF,74,72,32.0,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,,CLE,2000
2,Shawn Kemp,30,C,82,82,30.4,5.9,14.1,0.417,0.0,0.1,0.333,5.9,14.1,0.418,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,,CLE,2000
3,Bob Sura,26,SG,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,,CLE,2000
4,Brevin Knight,24,PG,65,46,27.0,3.5,8.6,0.412,0.0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,,CLE,2000
5,Wesley Person,28,SG,79,38,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,,CLE,2000
6,Andre Miller,23,PG,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,ROY-4,CLE,2000
7,Mark Bryant,34,PF,75,50,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,,CLE,2000
8,Andrew DeClercq,26,C,82,31,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,,CLE,2000
9,Danny Ferry,33,PF,63,3,21.0,3.0,6.0,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,,CLE,2000
10,Cedric Henderson,24,SF,61,7,18.1,2.1,5.3,0.396,0.0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,,CLE,2000
11,Trajan Langdon,23,SG,10,0,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,,CLE,2000
12,Earl Boykins,23,PG,25,0,10.1,2.1,4.5,0.473,0.3,0.8,0.4,1.8,3.7,0.489,0.509,0.7,0.9,0.783,0.4,0.6,1.0,1.8,0.5,0.0,0.7,0.9,5.3,,CLE,2000
13,Ryan Stack,24,PF,25,0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,,CLE,2000
14,A.J. Bramlett,23,C,8,0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,,CLE,2000
15,Donny Marshall,27,SF,6,0,6.5,0.5,1.8,0.273,0.0,0.5,0.0,0.5,1.3,0.375,0.273,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,,CLE,2000
16,Lari Ketner,22,PF,16,0,5.7,0.6,1.4,0.409,0.0,0.0,,0.6,1.4,0.409,0.409,0.4,0.6,0.6,0.8,0.9,1.7,0.0,0.2,0.1,0.4,0.8,1.5,,CLE,2000
17,KornÃ©l DÃ¡vid,28,SF,6,0,5.2,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.5,0.7,0.75,0.7,0.7,1.3,0.2,0.7,0.2,0.3,1.2,1.8,,CLE,2000
18,Pete Chilcutt,31,PF,6,0,5.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.8,1.5,0.2,0.0,0.0,0.0,0.5,0.0,,CLE,2000
19,Mark Hendrickson,25,PF,10,0,4.7,0.5,0.7,0.714,0.0,0.0,,0.5,0.7,0.714,0.714,0.2,0.2,1.0,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.7,1.2,,CLE,2000
20,Benoit Benjamin,35,C,3,0,2.7,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,,CLE,2000
1,Dikembe Mutombo,33,C,82,82,36.4,3.9,7.0,0.562,0.0,0.0,,3.9,7.0,0.562,0.562,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,"DPOY-3,AS",ATL,2000
2,Jim Jackson,29,SF,79,76,35.0,6.4,15.6,0.411,1.5,3.8,0.386,4.9,11.8,0.418,0.458,2.4,2.7,0.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,,ATL,2000
3,Isaiah Rider,28,SG,60,47,34.7,7.5,17.9,0.419,0.9,3.0,0.311,6.6,14.9,0.441,0.445,3.4,4.3,0.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,,ATL,2000
4,Alan Henderson,27,PF,82,82,33.8,5.2,11.3,0.461,0.0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,,ATL,2000
5,Bimbo Coles,31,PG,80,54,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,,ATL,2000
6,Jason Terry,22,PG,81,27,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,,ATL,2000
7,LaPhonso Ellis,29,PF,58,8,22.6,3.6,8.0,0.45,0.1,0.4,0.143,3.6,7.6,0.465,0.454,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,,ATL,2000
8,Roshown McLeod,24,SF,44,20,19.5,3.0,7.5,0.395,0.0,0.3,0.154,2.9,7.3,0.404,0.398,1.2,1.6,0.771,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,,ATL,2000
9,Lorenzen Wright,24,C,75,0,16.1,2.4,4.8,0.499,0.0,0.0,0.333,2.4,4.8,0.5,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,,ATL,2000
10,Dion Glover,21,SG,30,1,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,,ATL,2000
11,Chris Crawford,24,PF,55,11,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,,ATL,2000
12,Anthony Johnson,25,PG,38,2,11.1,0.9,2.7,0.35,0.0,0.2,0.167,0.9,2.6,0.361,0.354,0.5,0.6,0.792,0.4,0.6,1.0,1.6,0.6,0.1,0.6,1.1,2.4,,ATL,2000
13,Drew Barry,26,PG,8,0,9.3,0.8,1.9,0.4,0.5,1.1,0.444,0.3,0.8,0.333,0.533,0.4,0.4,1.0,0.0,0.5,0.5,2.0,0.0,0.0,0.9,1.1,2.4,,ATL,2000
14,Cal Bowdler,22,SF,46,0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,,ATL,2000
1,Elton Brand,20,PF,81,80,37.0,7.8,16.1,0.482,0.0,0.0,0.0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,ROY-1,CHI,2000
2,Toni KukoÄ,31,SF,24,23,36.2,6.2,16.2,0.381,0.8,3.3,0.231,5.4,12.9,0.419,0.405,4.9,6.5,0.761,1.5,3.9,5.4,5.2,1.8,0.8,3.1,2.1,18.0,,CHI,2000
3,Rusty LaRue,26,PG,4,1,32.3,3.8,10.8,0.349,0.5,3.5,0.143,3.3,7.3,0.448,0.372,1.3,1.8,0.714,0.3,2.3,2.5,2.8,1.8,0.0,1.8,2.3,9.3,,CHI,2000
4,Metta World Peace,20,SF,72,63,31.1,4.3,10.5,0.407,0.8,2.7,0.314,3.5,7.9,0.438,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12.0,,CHI,2000
5,Randy Brown,31,PG,59,55,27.5,2.7,7.4,0.361,0.1,0.1,0.5,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1.0,0.3,1.8,2.0,6.4,,CHI,2000
