player,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,eFG_Pct,TOV_Pct,ORB_Pct,FT_per_FGA_Off,eFG_Pct_Def,TOV_Pct_Def,DRB_Pct,FT_per_FGA_Def,Arena_Name,Attendance,Tm_ID,Season_End_Year
Team,51,31,48,34,2.7,-0.44,2.25,112.6,110.0,101.6,0.312,0.342,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206,Wells Fargo Center,"838,342",PHI,2019
Team,49,33,52,30,4.44,-0.54,3.9,112.2,107.8,99.6,0.215,0.381,0.534,11.5,21.6,0.173,0.514,13.4,77.0,0.198,TD Garden,"763,584",BOS,2019
Team,48,34,50,32,3.33,-0.57,2.76,109.9,106.5,98.1,0.242,0.292,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184,Bankers Life Fieldhouse,"689,310",IND,2019
Team,42,40,43,39,0.71,-0.43,0.28,108.9,108.1,98.1,0.216,0.36,0.518,11.9,22.0,0.168,0.515,11.8,79.7,0.186,Amway Center,"720,024",ORL,2019
Team,42,40,41,41,-0.07,-0.33,-0.4,109.6,109.7,100.8,0.284,0.403,0.52,13.0,23.8,0.211,0.512,11.6,76.4,0.19,Barclays Center,"612,597",BRK,2019
Team,41,41,40,42,-0.24,-0.31,-0.56,109.0,109.2,97.4,0.262,0.394,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.211,Little Caesars Arena,"675,963",DET,2019
Team,39,43,38,44,-1.1,-0.22,-1.32,111.4,112.5,98.7,0.257,0.378,0.514,10.9,21.7,0.205,0.538,12.1,77.1,0.179,Spectrum Center,"676,570",CHO,2019
Team,39,43,40,42,-0.23,-0.22,-0.45,107.3,107.6,98.2,0.247,0.368,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201,AmericanAirlines Arena,"805,264",MIA,2019
Team,32,50,34,48,-2.9,-0.4,-3.3,111.1,113.9,101.4,0.266,0.37,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199,Capital One Arena,"716,996",WAS,2019
Team,29,53,27,55,-6.02,-0.04,-6.06,108.1,113.9,103.9,0.255,0.403,0.522,14.3,24.7,0.192,0.541,12.8,76.4,0.237,State Farm Arena,"628,440",ATL,2019
Team,22,60,21,61,-8.41,0.1,-8.32,104.8,113.2,99.0,0.235,0.295,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188,United Center,"823,475",CHI,2019
Team,19,63,19,63,-9.61,0.22,-9.39,107.7,117.6,96.6,0.236,0.332,0.503,12.2,23.7,0.187,0.564,11.5,77.0,0.181,Quicken Loans Arena,"793,337",CLE,2019
Team,17,65,19,63,-9.21,0.28,-8.93,104.5,113.7,99.6,0.27,0.334,0.49,12.4,22.1,0.205,0.533,11.7,76.1,0.203,Madison Square Garden (IV),"779,087",NYK,2019
Team,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,100.9,0.227,0.384,0.565,12.6,22.5,0.182,0.508,11.7,77.1,0.205,Oracle Arena,"803,436",GSW,2019
Team,54,28,51,31,3.95,0.24,4.19,113.0,108.9,97.7,0.232,0.348,0.527,11.9,26.6,0.175,0.521,12.3,78.0,0.194,Pepsi Center,"756,457",DEN,2019
Team,53,29,51,31,4.2,0.24,4.43,114.7,110.5,99.1,0.258,0.339,0.528,12.1,26.6,0.21,0.516,11.0,77.9,0.195,Moda Center,"799,345",POR,2019
Team,53,29,53,29,4.77,0.19,4.96,115.5,110.7,97.9,0.279,0.519,0.542,12.0,22.8,0.221,0.525,13.4,74.4,0.21,Toyota Center,"740,392",HOU,2019
Team,50,32,54,28,5.26,0.03,5.28,110.9,105.7,100.3,0.295,0.394,0.538,13.4,22.9,0.217,0.507,12.4,80.3,0.189,Vivint Smart Home Arena,"750,546",UTA,2019
Team,49,33,50,32,3.4,0.15,3.56,110.3,107.0,102.8,0.266,0.347,0.514,11.7,26.0,0.19,0.523,14.4,78.2,0.206,Chesapeake Energy Arena,"746,323",OKC,2019
Team,48,34,45,37,1.68,0.12,1.8,112.9,111.2,98.3,0.237,0.286,0.534,11.0,21.0,0.194,0.528,11.0,79.4,0.17,AT&T Center,"750,616",SAS,2019
Team,48,34,43,39,0.85,0.23,1.09,112.4,111.5,101.7,0.326,0.295,0.529,12.7,22.0,0.258,0.514,11.4,76.0,0.224,STAPLES Center,"710,327",LAC,2019
Team,39,43,38,44,-1.12,0.31,-0.81,110.4,111.5,103.1,0.244,0.321,0.524,11.5,23.1,0.177,0.533,13.6,75.5,0.207,Golden 1 Center,"700,975",SAC,2019
Team,37,45,37,45,-1.72,0.39,-1.33,107.8,109.5,103.2,0.257,0.342,0.527,13.4,22.2,0.18,0.516,12.2,76.4,0.192,STAPLES Center,"778,877",LAL,2019
Team,36,46,37,45,-1.5,0.48,-1.02,111.4,112.9,100.2,0.267,0.315,0.511,11.4,24.6,0.21,0.538,12.9,74.9,0.19,Target Center,"627,543",MIN,2019
Team,33,49,34,48,-2.6,0.51,-2.08,106.1,108.8,96.6,0.272,0.342,0.508,12.9,20.0,0.21,0.521,13.9,77.6,0.232,FedEx Forum,"638,332",MEM,2019
Team,33,49,38,44,-1.33,0.23,-1.1,111.4,112.6,103.3,0.254,0.324,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193,Smoothie King Center,"656,183",NOP,2019
Team,33,49,38,44,-1.28,0.42,-0.87,109.4,110.7,99.0,0.291,0.422,0.519,12.7,22.7,0.216,0.522,11.6,77.5,0.191,American Airlines Center,"820,569",DAL,2019
Team,19,63,19,63,-9.34,0.73,-8.61,105.9,115.1,100.5,0.259,0.335,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236,Talking Stick Resort Arena,"627,023",PHO,2019
Team,56,17,57,16,10.08,-0.67,9.41,112.4,102.9,105.1,0.271,0.428,0.552,12.9,20.7,0.201,0.489,12.0,81.6,0.178,Fiserv Forum,"549,036",MIL,2020
Team,53,19,50,22,6.24,-0.26,5.97,111.1,105.0,100.9,0.264,0.421,0.536,13.1,21.3,0.21,0.502,14.6,76.7,0.202,Scotiabank Arena,"633,456",TOR,2020
Team,48,24,50,22,6.31,-0.47,5.83,113.3,107.0,99.5,0.259,0.386,0.531,12.2,23.9,0.207,0.509,13.5,77.4,0.215,TD Garden,"610,864",BOS,2020
Team,45,28,41,32,1.96,-0.33,1.63,110.0,108.0,98.9,0.216,0.317,0.534,12.0,20.0,0.17,0.511,13.0,76.7,0.192,Bankers Life Fieldhouse,"529,002",IND,2020
Team,44,29,43,30,2.95,-0.35,2.59,112.5,109.5,98.3,0.299,0.419,0.547,13.5,20.3,0.234,0.523,12.6,79.5,0.213,AmericanAirlines Arena,"629,771",MIA,2020
Team,43,30,42,31,2.38,-0.13,2.25,111.3,109.0,99.0,0.255,0.36,0.534,12.7,23.9,0.193,0.523,12.5,80.3,0.214,Wells Fargo Center,"639,491",PHI,2020
Team,35,37,35,37,-0.57,-0.44,-1.01,108.9,109.5,101.4,0.267,0.423,0.52,13.1,23.2,0.199,0.511,11.0,77.8,0.187,Barclays Center,"524,907",BRK,2020
Team,33,40,34,39,-1.01,0.09,-0.93,108.5,109.5,98.6,0.256,0.364,0.506,11.5,22.3,0.198,0.535,13.2,79.1,0.176,Amway Center,"529,870",ORL,2020
Team,23,42,19,46,-6.75,-0.28,-7.03,106.3,113.3,95.8,0.252,0.399,0.504,13.3,23.9,0.188,0.546,13.1,74.4,0.159,Spectrum Center,"478,591",CHO,2020
Team,25,47,26,46,-4.67,-0.57,-5.24,110.9,115.5,102.7,0.27,0.358,0.523,12.2,22.2,0.213,0.558,13.9,75.3,0.231,Capital One Arena,"532,702",WAS,2020
Team,22,43,26,39,-3.08,-0.93,-4.0,106.7,109.8,99.7,0.231,0.396,0.515,13.7,22.8,0.175,0.546,16.3,75.6,0.239,United Center,"639,352",CHI,2020
Team,21,45,20,46,-6.45,-0.26,-6.72,106.5,113.0,98.6,0.263,0.318,0.501,12.6,25.8,0.182,0.541,12.4,78.3,0.224,Madison Square Garden (IV),"620,789",NYK,2020
Team,20,46,26,40,-3.56,-0.82,-4.38,109.0,112.7,97.6,0.261,0.381,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,Little Caesars Arena,"509,469",DET,2020
Team,20,47,18,49,-7.97,0.27,-7.71,107.2,114.8,103.0,0.258,0.398,0.515,13.8,21.6,0.204,0.543,12.7,74.9,0.233,State Farm Arena,"545,453",ATL,2020
Team,19,46,18,47,-7.89,0.12,-7.77,107.5,115.4,98.7,0.227,0.362,0.522,14.6,24.6,0.172,0.56,11.7,77.4,0.164,Rocket Mortgage Fieldhouse,"643,008",CLE,2020
Team,52,19,48,23,5.79,0.49,6.28,112.0,106.3,100.9,0.276,0.358,0.542,13.3,24.5,0.201,0.515,14.1,78.8,0.205,STAPLES Center,"588,907",LAL,2020
Team,49,23,50,22,6.44,0.21,6.66,113.9,107.6,101.5,0.295,0.375,0.535,12.6,23.5,0.233,0.506,12.2,77.6,0.206,STAPLES Center,"610,176",LAC,2020
Team,46,27,41,32,2.11,0.24,2.35,113.1,111.0,97.1,0.235,0.344,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,Pepsi Center,"633,153",DEN,2020
Team,44,28,42,30,2.96,0.17,3.13,112.9,110.1,103.7,0.288,0.501,0.537,12.6,21.0,0.228,0.529,13.7,75.6,0.197,Toyota Center,"578,458",HOU,2020
Team,44,28,41,31,1.99,0.34,2.33,110.8,108.8,98.8,0.29,0.353,0.53,12.4,19.3,0.231,0.518,12.6,76.8,0.173,Chesapeake Energy Arena,"600,699",OKC,2020
Team,44,28,42,30,2.47,0.05,2.52,112.3,109.9,98.6,0.268,0.414,0.549,13.7,21.6,0.208,0.518,11.1,78.9,0.185,Vivint Smart Home Arena,"567,486",UTA,2020
Team,43,32,49,26,4.95,-0.07,4.87,116.7,111.7,99.3,0.264,0.457,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,American Airlines Center,"682,096",DAL,2020
Team,35,39,34,40,-1.15,0.54,-0.61,113.7,114.8,100.7,0.242,0.374,0.533,11.2,22.4,0.194,0.53,11.2,75.3,0.208,Moda Center,"628,303",POR,2020
Team,34,39,34,39,-1.07,0.16,-0.91,109.2,110.3,102.8,0.24,0.346,0.528,13.2,23.0,0.183,0.521,12.7,77.8,0.217,FedEx Forum,"523,297",MEM,2020
Team,34,39,37,36,0.22,0.35,0.56,111.7,111.4,101.3,0.271,0.361,0.532,13.0,22.2,0.226,0.539,13.7,78.8,0.221,Talking Stick Resort Arena,"550,633",PHO,2020
Team,32,39,33,38,-1.11,0.46,-0.65,112.4,113.5,100.5,0.262,0.318,0.531,11.2,20.1,0.212,0.542,11.7,79.2,0.193,AT&T Center,"550,515",SAS,2020
Team,31,41,31,41,-2.04,0.46,-1.59,110.2,112.2,98.9,0.23,0.395,0.534,13.0,21.9,0.177,0.543,13.6,78.4,0.225,Golden 1 Center,"520,663",SAC,2020
Team,30,42,33,39,-1.29,0.74,-0.55,110.7,111.9,103.7,0.256,0.403,0.539,13.9,24.2,0.186,0.532,12.4,77.8,0.212,Smoothie King Center,"528,172",NOP,2020
Team,19,45,24,40,-4.3,0.28,-4.02,108.1,112.2,103.4,0.277,0.433,0.514,13.0,22.1,0.209,0.541,13.2,77.2,0.218,Target Center,"482,112",MIN,2020
Team,15,50,16,49,-8.71,0.59,-8.12,105.2,113.8,100.3,0.264,0.355,0.497,13.2,21.5,0.212,0.553,13.7,76.4,0.193,Chase Center,"614,176",GSW,2020
Team,49,23,48,24,5.58,-0.31,5.28,113.2,107.6,99.5,0.293,0.347,0.541,12.8,23.2,0.225,0.521,13.8,78.2,0.2,Wells Fargo Center,"68,583",PHI,2021
Team,48,24,46,26,4.5,-0.27,4.24,118.3,113.8,99.5,0.258,0.413,0.575,12.2,21.4,0.208,0.531,11.1,77.3,0.187,Barclays Center,"30,491",BRK,2021
Team,46,26,48,24,5.89,-0.32,5.57,117.2,111.4,102.2,0.233,0.404,0.566,12.0,23.3,0.177,0.536,11.5,79.7,0.157,Fiserv Forum,"64,780",MIL,2021
Team,41,31,41,31,2.31,-0.18,2.13,110.6,108.2,95.9,0.242,0.347,0.524,11.9,21.9,0.19,0.509,11.7,78.6,0.196,Madison Square Garden (IV),"42,131",NYK,2021
Team,41,31,41,31,2.32,-0.18,2.14,115.7,113.3,97.6,0.278,0.382,0.539,11.9,24.4,0.226,0.53,11.1,77.8,0.19,State Farm Arena,"59,288",ATL,2021
Team,40,32,36,36,0.03,-0.09,-0.06,111.2,111.2,96.6,0.252,0.432,0.546,13.1,19.4,0.199,0.542,13.8,77.9,0.183,AmericanAirlines Arena,0,MIA,2021
Team,36,36,39,33,1.46,-0.14,1.32,114.0,112.5,98.3,0.234,0.409,0.543,12.5,24.3,0.181,0.539,12.8,78.1,0.215,TD Garden,"30,067",BOS,2021
Team,34,38,32,40,-1.83,-0.01,-1.85,111.2,113.0,104.1,0.288,0.319,0.531,12.3,21.3,0.221,0.539,12.5,77.6,0.217,Capital One Arena,"19,198",WAS,2021
Team,34,38,36,36,-0.04,-0.08,-0.13,112.4,112.4,101.6,0.227,0.372,0.542,11.9,20.2,0.18,0.531,12.7,74.9,0.201,Bankers Life Fieldhouse,0,IND,2021
Team,33,39,32,40,-1.93,-0.01,-1.94,110.9,112.8,98.3,0.238,0.422,0.532,13.3,23.5,0.181,0.55,13.2,75.7,0.163,Spectrum Center,"68,255",CHO,2021
Team,31,41,34,38,-0.89,-0.05,-0.94,111.1,112.0,99.0,0.197,0.383,0.547,13.6,22.3,0.156,0.538,11.6,80.3,0.196,United Center,"13,655",CHI,2021
Team,27,45,35,37,-0.47,-0.07,-0.54,112.0,112.5,99.2,0.241,0.444,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,Amalie Arena,"26,024",TOR,2021
Team,22,50,18,54,-8.44,0.25,-8.19,105.8,114.4,97.3,0.261,0.347,0.508,13.9,23.6,0.194,0.556,13.0,76.6,0.183,Rocket Mortgage Fieldhouse,"91,476",CLE,2021
Team,21,51,17,55,-9.31,0.29,-9.02,105.1,114.5,98.7,0.24,0.356,0.49,11.5,21.6,0.186,0.547,11.5,78.2,0.169,Amway Center,"126,463",ORL,2021
Team,20,52,26,46,-4.47,0.09,-4.38,108.0,112.5,97.9,0.273,0.385,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,Little Caesars Arena,"14,250",DET,2021
Team,52,20,55,17,9.25,-0.29,8.97,117.6,108.3,98.5,0.244,0.488,0.563,12.7,24.5,0.195,0.507,10.3,79.3,0.159,Vivint Smart Home Arena,"151,300",UTA,2021
Team,51,21,49,23,5.82,-0.15,5.67,117.2,111.3,97.2,0.212,0.392,0.564,11.5,20.8,0.177,0.534,12.4,78.5,0.194,Phoenix Suns Arena,"104,027",PHO,2021
Team,47,25,47,25,4.93,-0.11,4.82,117.1,112.1,97.1,0.219,0.383,0.557,12.1,24.7,0.176,0.545,12.9,78.9,0.2,Ball Arena,"54,563",DEN,2021
Team,47,25,49,23,6.18,-0.16,6.02,117.6,111.2,96.9,0.222,0.4,0.564,12.2,22.7,0.186,0.531,11.9,79.1,0.186,STAPLES Center,"13,901",LAC,2021
Team,42,30,41,31,2.26,-0.01,2.26,115.4,113.0,97.3,0.242,0.436,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,American Airlines Center,"94,849",DAL,2021
Team,42,30,40,32,1.79,0.01,1.81,117.8,116.0,98.4,0.238,0.448,0.54,9.9,23.0,0.195,0.546,11.2,77.5,0.203,Moda Center,"5,817",POR,2021
Team,42,30,42,30,2.79,-0.03,2.77,109.9,107.1,98.7,0.271,0.363,0.536,13.6,22.5,0.2,0.526,13.7,79.7,0.184,STAPLES Center,"23,313",LAL,2021
Team,39,33,38,34,1.06,0.04,1.1,111.1,110.1,102.2,0.239,0.439,0.551,13.3,17.9,0.188,0.522,13.1,76.6,0.223,Chase Center,"33,457",GSW,2021
Team,38,34,38,34,1.03,0.04,1.07,112.0,111.0,100.4,0.232,0.342,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,FedEx Forum,"61,449",MEM,2021
Team,33,39,32,40,-1.74,0.15,-1.58,111.0,112.8,98.9,0.243,0.314,0.517,10.2,20.0,0.192,0.541,11.8,77.3,0.174,AT&T Center,"61,053",SAS,2021
Team,31,41,35,37,-0.29,0.1,-0.2,113.5,113.8,100.1,0.293,0.342,0.537,12.7,26.3,0.214,0.55,11.9,80.0,0.186,Smoothie King Center,"93,120",NOP,2021
Team,31,41,28,44,-3.68,0.23,-3.45,113.6,117.2,100.0,0.248,0.376,0.549,12.0,21.3,0.185,0.557,12.1,75.0,0.199,Golden 1 Center,0,SAC,2021
Team,23,49,24,48,-5.56,0.31,-5.25,109.5,115.0,101.6,0.254,0.413,0.52,12.4,22.7,0.193,0.556,13.3,76.8,0.207,Target Center,"15,774",MIN,2021
Team,22,50,15,57,-10.64,0.51,-10.13,103.5,114.0,101.0,0.242,0.399,0.509,14.2,21.2,0.176,0.547,11.5,77.9,0.167,Chesapeake Energy Arena,0,OKC,2021
Team,17,55,20,52,-7.9,0.4,-7.5,107.1,114.9,101.4,0.252,0.459,0.521,13.0,19.8,0.187,0.555,12.9,77.1,0.201,Toyota Center,"117,009",HOU,2021
Team,53,29,53,29,4.45,-0.22,4.23,113.7,109.1,95.9,0.252,0.422,0.547,13.4,23.5,0.204,0.524,13.8,78.0,0.209,FTX Arena,"804,761",MIA,2022
Team,51,31,59,23,7.28,-0.26,7.02,114.4,106.9,96.6,0.239,0.425,0.542,12.4,24.0,0.195,0.502,12.5,77.3,0.183,TD Garden,"785,396",BOS,2022
Team,51,31,49,33,3.35,-0.14,3.22,115.1,111.8,99.9,0.257,0.43,0.546,11.9,23.0,0.199,0.536,11.6,78.6,0.165,Fiserv Forum,"715,581",MIL,2022
Team,51,31,48,34,2.61,-0.04,2.57,113.5,110.8,96.2,0.282,0.376,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,Wells Fargo Center,"846,867",PHI,2022
Team,48,34,47,35,2.29,0.08,2.38,112.9,110.5,96.0,0.234,0.375,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,Scotiabank Arena,"547,343",TOR,2022
Team,46,36,40,42,-0.39,0.02,-0.38,113.2,113.6,98.3,0.248,0.332,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,United Center,"856,148",CHI,2022
Team,44,38,43,39,0.78,0.04,0.82,113.6,112.8,99.0,0.246,0.359,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,Barclays Center,"711,539",BRK,2022
Team,44,38,47,35,2.12,-0.08,2.04,111.9,109.7,96.1,0.261,0.387,0.538,13.2,24.0,0.198,0.52,12.3,76.5,0.172,Rocket Mortgage Fieldhouse,"758,228",CLE,2022
Team,43,39,45,37,1.56,-0.01,1.55,116.5,114.9,97.7,0.253,0.39,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,State Farm Arena,"672,742",ATL,2022
Team,43,39,42,40,0.44,0.09,0.53,114.1,113.7,100.0,0.234,0.418,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,Spectrum Center,"700,755",CHO,2022
Team,37,45,41,41,-0.12,0.11,-0.01,110.4,110.5,95.9,0.28,0.428,0.513,12.0,25.1,0.208,0.521,11.7,78.8,0.198,Madison Square Garden (IV),"763,484",NYK,2022
Team,35,47,32,50,-3.38,0.15,-3.23,111.1,114.5,97.0,0.252,0.356,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,Capital One Arena,"637,215",WAS,2022
Team,25,57,32,50,-3.48,0.22,-3.26,112.6,116.1,98.0,0.239,0.395,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,Gainbridge Fieldhouse,"588,743",IND,2022
Team,23,59,22,60,-7.72,0.37,-7.36,106.0,113.8,98.4,0.249,0.391,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,Little Caesars Arena,"663,556",DET,2022
Team,22,60,21,61,-8.0,0.33,-7.67,104.5,112.5,99.2,0.223,0.417,0.503,13.0,19.8,0.175,0.532,11.7,77.2,0.196,Amway Center,"622,881",ORL,2022
Team,64,18,59,23,7.5,-0.56,6.94,114.8,107.3,99.8,0.221,0.354,0.549,11.6,22.3,0.176,0.51,13.0,77.1,0.195,Phoenix Suns Arena,"663,171",PHO,2022
Team,56,26,55,27,5.68,-0.32,5.37,114.6,109.0,100.3,0.245,0.346,0.522,11.2,30.0,0.18,0.523,13.3,77.8,0.195,FedEx Forum,"646,785",MEM,2022
Team,53,29,55,27,5.54,-0.02,5.52,112.5,106.9,98.4,0.235,0.456,0.552,13.5,22.8,0.181,0.509,13.0,78.7,0.201,Chase Center,"740,624",GSW,2022
Team,52,30,50,32,3.3,-0.18,3.12,112.8,109.4,95.4,0.249,0.439,0.538,11.7,21.3,0.192,0.521,12.2,78.0,0.185,American Airlines Center,"808,037",DAL,2022
Team,49,33,56,26,6.04,-0.37,5.67,116.7,110.5,97.1,0.271,0.468,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,Vivint Smart Home Arena,"750,546",UTA,2022
Team,48,34,47,35,2.3,-0.15,2.16,114.5,112.1,97.8,0.244,0.416,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,Ball Arena,"695,262",DEN,2022
Team,46,36,48,34,2.63,-0.1,2.53,114.3,111.7,100.9,0.254,0.454,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,Target Center,"657,148",MIN,2022
Team,42,40,41,41,0.02,0.06,0.09,110.1,110.1,98.0,0.224,0.391,0.531,12.5,20.6,0.178,0.514,12.0,74.4,0.167,Crypto.com Arena,"694,005",LAC,2022
Team,36,46,38,44,-0.99,0.15,-0.84,112.0,113.0,97.2,0.264,0.365,0.517,12.5,26.9,0.208,0.547,13.0,78.2,0.196,Smoothie King Center,"635,941",NOP,2022
Team,34,48,41,41,0.12,-0.1,0.02,112.4,112.3,100.0,0.22,0.345,0.527,11.1,23.7,0.166,0.532,12.1,75.1,0.176,AT&T Center,"615,588",SAS,2022
Team,33,49,33,49,-3.05,-0.03,-3.08,110.3,113.3,100.1,0.259,0.388,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,Crypto.com Arena,"764,631",LAL,2022
Team,30,52,28,54,-5.46,0.2,-5.26,109.9,115.3,99.8,0.264,0.377,0.525,12.5,21.3,0.203,0.551,11.9,76.0,0.176,Golden 1 Center,"577,583",SAC,2022
Team,27,55,20,62,-8.88,0.33,-8.55,107.8,116.9,98.3,0.248,0.422,0.515,13.0,22.9,0.188,0.559,12.7,76.9,0.222,Moda Center,"705,608",POR,2022
Team,24,58,21,61,-8.1,0.2,-7.9,104.6,112.8,98.6,0.223,0.419,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,Paycom Center,"595,112",OKC,2022
Team,20,62,21,61,-8.48,0.22,-8.26,108.4,116.7,100.9,0.284,0.448,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,Toyota Center,"638,977",HOU,2022
Team,58,24,50,32,3.63,-0.02,3.61,115.4,111.9,100.5,0.248,0.446,0.555,12.7,25.0,0.184,0.52,10.4,77.8,0.175,Fiserv Forum,"718,786",MIL,2023
Team,57,25,57,25,6.52,-0.15,6.38,118.0,111.5,98.5,0.243,0.48,0.566,12.0,22.1,0.197,0.528,11.3,78.5,0.18,TD Garden,"785,396",BOS,2023
Team,54,28,52,30,4.32,0.06,4.37,117.7,113.3,96.9,0.3,0.389,0.563,12.6,21.6,0.25,0.541,13.0,77.2,0.217,Wells Fargo Center,"839,261",PHI,2023
Team,51,31,55,27,5.38,-0.15,5.23,116.1,110.6,95.7,0.264,0.371,0.556,12.3,23.6,0.206,0.535,14.4,76.3,0.21,Rocket Mortgage Fieldhouse,"777,280",CLE,2023
Team,47,35,48,34,2.93,0.06,2.99,117.8,114.8,97.1,0.285,0.4,0.541,11.4,28.3,0.217,0.536,11.4,77.1,0.21,Madison Square Garden (IV),"795,110",NYK,2023
Team,45,37,43,39,0.85,0.18,1.03,115.0,114.1,98.3,0.26,0.397,0.562,12.7,19.6,0.208,0.53,12.2,73.7,0.212,Barclays Center,"724,439",BRK,2023
Team,44,38,40,42,-0.32,0.18,-0.13,113.0,113.3,96.3,0.27,0.408,0.53,12.4,22.8,0.224,0.561,14.5,77.7,0.198,Kaseya Center,"807,190",MIA,2023
Team,41,41,42,40,0.29,0.02,0.32,116.6,116.3,100.7,0.244,0.331,0.541,11.2,25.1,0.2,0.552,12.4,75.8,0.206,State Farm Arena,"719,787",ATL,2023
Team,41,41,45,37,1.48,0.12,1.59,115.5,114.0,97.1,0.257,0.351,0.517,10.3,27.8,0.201,0.565,15.3,76.7,0.223,Scotiabank Arena,"811,261",TOR,2023
Team,40,42,44,38,1.29,0.07,1.37,113.5,112.2,98.5,0.251,0.333,0.55,12.2,20.1,0.203,0.544,13.5,77.8,0.197,United Center,"841,632",CHI,2023
Team,35,47,33,49,-3.18,0.28,-2.91,114.6,117.7,101.1,0.265,0.413,0.545,13.0,23.4,0.209,0.554,13.0,72.2,0.229,Gainbridge Fieldhouse,"641,562",IND,2023
Team,35,47,38,44,-1.21,0.15,-1.06,114.4,115.6,98.6,0.258,0.365,0.55,12.7,22.6,0.202,0.54,11.0,76.1,0.194,Capital One Arena,"710,481",WAS,2023
Team,34,48,35,47,-2.56,0.17,-2.39,111.6,114.2,99.3,0.29,0.361,0.532,13.4,23.8,0.227,0.55,13.1,77.7,0.211,Amway Center,"728,405",ORL,2023
Team,27,55,26,56,-6.24,0.35,-5.89,109.2,115.3,100.8,0.261,0.36,0.516,12.3,23.8,0.195,0.544,12.5,75.5,0.211,Spectrum Center,"702,052",CHO,2023
Team,17,65,22,60,-8.22,0.49,-7.73,110.7,118.9,99.0,0.295,0.372,0.52,13.3,24.9,0.227,0.557,11.9,74.0,0.231,Little Caesars Arena,"759,715",DET,2023
Team,53,29,49,33,3.33,-0.29,3.04,117.6,114.2,98.1,0.259,0.361,0.573,13.1,24.8,0.194,0.543,12.2,76.4,0.201,Ball Arena,"788,635",DEN,2023
Team,51,31,51,31,3.94,-0.34,3.6,115.1,111.2,101.1,0.259,0.372,0.54,11.7,26.5,0.19,0.526,13.1,75.9,0.206,FedEx Forum,"707,836",MEM,2023
Team,48,34,47,35,2.65,-0.35,2.3,119.4,116.8,100.3,0.284,0.423,0.572,12.0,22.7,0.225,0.563,12.6,77.2,0.203,Golden 1 Center,"715,491",SAC,2023
Team,45,37,46,36,2.07,0.01,2.08,115.1,113.0,98.2,0.241,0.362,0.535,12.0,26.6,0.191,0.532,12.9,76.0,0.234,Footprint Center,"699,911",PHO,2023
Team,44,38,42,40,0.5,-0.19,0.31,115.0,114.5,98.0,0.278,0.387,0.551,12.8,22.9,0.217,0.543,11.7,76.6,0.195,Crypto.com Arena,"720,543",LAC,2023
Team,44,38,45,37,1.8,-0.15,1.66,116.1,114.4,101.6,0.224,0.479,0.571,14.1,24.4,0.178,0.54,12.3,76.0,0.214,Chase Center,"740,624",GSW,2023
Team,43,39,42,40,0.57,-0.15,0.43,114.5,113.9,101.3,0.299,0.351,0.542,12.3,22.8,0.232,0.535,10.9,76.3,0.171,Crypto.com Arena,"763,168",LAL,2023
Team,42,40,41,41,-0.04,-0.18,-0.22,113.7,113.8,101.0,0.271,0.381,0.56,13.6,21.5,0.205,0.54,13.3,74.3,0.225,Target Center,"687,510",MIN,2023
Team,42,40,46,36,1.89,-0.26,1.63,114.4,112.5,99.1,0.279,0.344,0.543,12.9,24.7,0.221,0.543,13.4,77.4,0.212,Smoothie King Center,"687,691",NOP,2023
