Player_ID,Player_Name_Full,Jersey_No,Player_Name_Roster,Pos,Ht,Wt,Birth_Date,Country_Birth,Exp,College,Tm_ID,Season_End_Year
wrighlo02,Lorenzen Wright,42,Lorenzen Wright,C,6-11,225,"November 4, 1975",usUS,3,Memphis,ATL,2000
anstech01,Chris Anstey,22,Chris Anstey,C,7-0,249,"January 1, 1975",auAU,2,,CHI,2000
armstbj01,B.J. Armstrong,11,B.J. Armstrong,PG,6-2,175,"September 9, 1967",usUS,10,Iowa,CHI,2000
benjaco01,Corey Benjamin,25,Corey Benjamin,SG,6-6,200,"February 24, 1978",usUS,1,Oregon State,CHI,2000
brandel01,Elton Brand,42,Elton Brand,PF,6-9,275,"March 11, 1979",usUS,R,Duke,CHI,2000
brownra02,Randy Brown,1,Randy Brown,PG,6-2,190,"May 22, 1968",usUS,8,"Houston,New Mexico State",CHI,2000
carrch01,Chris Carr,43,Chris Carr,SF,6-5,207,"March 12, 1974",usUS,4,Southern Illinois,CHI,2000
davidko01,KornÃ©l DÃ¡vid,18,KornÃ©l DÃ¡vid,SF,6-9,235,"October 22, 1971",huHU,1,,CHI,2000
hawkihe01,Hersey Hawkins,3,Hersey Hawkins,SG,6-3,190,"September 29, 1966",usUS,11,Bradley,CHI,2000
hoibefr01,Fred Hoiberg,20,Fred Hoiberg,SG,6-4,203,"October 15, 1972",usUS,4,Iowa State,CHI,2000
ketnela01,Lari Ketner,6,Lari Ketner,PF,6-9,277,"February 1, 1977",usUS,R,UMass,CHI,2000
kukocto01,Toni KukoÄ,7,Toni KukoÄ,SF,6-10,192,"September 18, 1968",hrHR,6,,CHI,2000
larueru01,Rusty LaRue,5,Rusty LaRue,PG,6-2,210,"December 10, 1973",usUS,2,Wake Forest,CHI,2000
malonma01,Matt Maloney,12,Matt Maloney,PG,6-3,192,"December 6, 1971",usUS,3,"Vanderbilt,Penn",CHI,2000
perduwi01,Will Perdue,32,Will Perdue,C,7-0,240,"August 29, 1965",usUS,11,Vanderbilt,CHI,2000
reevekh01,Khalid Reeves,6,Khalid Reeves,PG,6-3,199,"July 15, 1972",usUS,5,Arizona,CHI,2000
ruffimi01,Michael Ruffin,51,Michael Ruffin,PF,6-9,246,"January 21, 1977",usUS,R,Tulsa,CHI,2000
simpkdi01,Dickey Simpkins,8,Dickey Simpkins,PF,6-9,248,"April 6, 1972",usUS,5,Providence,CHI,2000
starkjo01,John Starks,9,John Starks,SG,6-5,180,"August 10, 1965",usUS,10,"Northern Oklahoma College,Oklahoma Junior College,Oklahoma State",CHI,2000
willode01,Dedric Willoughby,9,Dedric Willoughby,PG,6-3,180,"May 27, 1974",usUS,R,"New Orleans,Iowa State",CHI,2000
artesro01,Metta World Peace,15,Metta World Peace,SF,6-7,260,"November 13, 1979",usUS,R,St. John's,CHI,2000
chilcpe01,Pete Chilcutt,23,Pete Chilcutt,PF,6-10,230,"September 14, 1968",usUS,8,UNC,UTA,2000
eisleho01,Howard Eisley,10,Howard Eisley,PG,6-2,177,"December 4, 1972",usUS,5,Boston College,UTA,2000
gilliar01,Armen Gilliam,5,Armen Gilliam,PF,6-9,230,"May 28, 1964",usUS,12,UNLV,UTA,2000
hornaje01,Jeff Hornacek,14,Jeff Hornacek,SG,6-4,190,"May 3, 1963",usUS,13,Iowa State,UTA,2000
keefead01,Adam Keefe,31,Adam Keefe,C,6-9,230,"February 22, 1970",usUS,7,Stanford,UTA,2000
lewisqu01,Quincy Lewis,20,Quincy Lewis,SG,6-7,215,"June 26, 1977",usUS,R,Minnesota,UTA,2000
malonka01,Karl Malone,32,Karl Malone,PF,6-9,250,"July 24, 1963",usUS,14,Louisiana Tech,UTA,2000
ostergr01,Greg Ostertag,39,Greg Ostertag,C,7-2,280,"March 6, 1973",usUS,4,Kansas,UTA,2000
padgesc01,Scott Padgett,34,Scott Padgett,PF,6-9,240,"April 19, 1976",usUS,R,Kentucky,UTA,2000
polynol01,Olden Polynice,0,Olden Polynice,C,6-11,220,"November 21, 1964",htHT,12,Virginia,UTA,2000
russebr01,Bryon Russell,3,Bryon Russell,SF,6-7,225,"December 31, 1970",usUS,6,Cal State Long Beach,UTA,2000
stockjo01,John Stockton,12,John Stockton,PG,6-1,170,"March 26, 1962",usUS,15,Gonzaga,UTA,2000
vaughja01,Jacque Vaughn,11,Jacque Vaughn,PG,6-1,190,"February 11, 1975",usUS,2,Kansas,UTA,2000
brownch01,Chucky Brown,52,Chucky Brown,PF,6-7,214,"February 29, 1968",usUS,10,NC State,SAS,2000
daniean01,Antonio Daniels,33,Antonio Daniels,SG,6-4,195,"March 19, 1975",usUS,2,Bowling Green,SAS,2000
dialde01,Derrick Dial,5,Derrick Dial,SG,6-4,184,"December 20, 1975",usUS,R,Eastern Michigan,SAS,2000
duncati01,Tim Duncan,21,Tim Duncan,PF,6-11,250,"April 25, 1976",viVI,2,Wake Forest,SAS,2000
eliema01,Mario Elie,17,Mario Elie,SF,6-5,210,"November 26, 1963",usUS,9,American International College,SAS,2000
elliose01,Sean Elliott,32,Sean Elliott,SF,6-8,205,"February 2, 1968",usUS,10,Arizona,SAS,2000
jacksja01,Jaren Jackson,2,Jaren Jackson,SG,6-4,190,"October 27, 1967",usUS,9,Georgetown,SAS,2000
johnsav01,Avery Johnson,6,Avery Johnson,PG,5-10,175,"March 25, 1965",usUS,11,"Cameron University,Southern University and A&M College",SAS,2000
kerrst01,Steve Kerr,4,Steve Kerr,PG,6-3,175,"September 27, 1965",lbLB,11,Arizona,SAS,2000
kerseje01,Jerome Kersey,25,Jerome Kersey,SF,6-7,215,"June 26, 1962",usUS,15,Longwood University,SAS,2000
portete01,Terry Porter,30,Terry Porter,PG,6-3,195,"April 8, 1963",usUS,14,University of Wisconsin-Stevens Point,SAS,2000
robinda01,David Robinson,50,David Robinson,C,7-1,235,"August 6, 1965",usUS,10,United States Naval Academy,SAS,2000
rosema01,Malik Rose,31,Malik Rose,PF,6-7,250,"November 23, 1974",usUS,3,Drexel,SAS,2000
spencfe01,Felton Spencer,16,Felton Spencer,C,7-0,265,"January 15, 1968",usUS,9,Louisville,SAS,2000
walkesa01,Samaki Walker,55,Samaki Walker,PF,6-9,240,"February 25, 1976",usUS,3,Louisville,SAS,2000
averywi01,William Avery,5,William Avery,PG,6-2,197,"August 8, 1979",usUS,R,Duke,MIN,2000
brandte01,Terrell Brandon,7,Terrell Brandon,PG,5-11,180,"May 20, 1970",usUS,8,Oregon,MIN,2000
garneke01,Kevin Garnett,21,Kevin Garnett,PF,6-11,240,"May 19, 1976",usUS,4,,MIN,2000
garrede01,Dean Garrett,22,Dean Garrett,C,6-10,225,"November 27, 1966",usUS,3,Indiana,MIN,2000
hammoto01,Tom Hammonds,20,Tom Hammonds,PF,6-9,215,"March 27, 1967",usUS,10,Georgia Tech,MIN,2000
jacksbo01,Bobby Jackson,24,Bobby Jackson,PG,6-1,185,"March 13, 1973",usUS,2,Minnesota,MIN,2000
mitchsa01,Sam Mitchell,42,Sam Mitchell,SF,6-6,210,"September 2, 1963",usUS,10,Mercer University,MIN,2000
nestera01,Rasho NesteroviÄ,8,Rasho NesteroviÄ,C,7-0,248,"May 30, 1976",siSI,1,,MIN,2000
pattean01,Andrae Patterson,45,Andrae Patterson,PF,6-9,238,"November 12, 1975",usUS,1,Indiana,MIN,2000
peelean01,Anthony Peeler,1,Anthony Peeler,SG,6-4,208,"November 25, 1969",usUS,7,Missouri,MIN,2000
sealyma01,Malik Sealy,2,Malik Sealy,SF,6-8,190,"February 1, 1970",usUS,7,St. John's,MIN,2000
smithjo02,Joe Smith,32,Joe Smith,C,6-10,225,"July 26, 1975",usUS,4,Maryland,MIN,2000
szczewa02,Wally Szczerbiak,10,Wally Szczerbiak,SF,6-7,244,"March 5, 1977",esES,R,Miami University,MIN,2000
bradlsh01,Shawn Bradley,44,Shawn Bradley,C,7-6,235,"March 22, 1972",deDE,6,BYU,DAL,2000
buckngr01,Greg Buckner,21,Greg Buckner,SG,6-4,210,"September 16, 1976",usUS,R,Clemson,DAL,2000
cebalce01,Cedric Ceballos,23,Cedric Ceballos,SF,6-7,220,"August 2, 1969",usUS,9,Cal State Fullerton,DAL,2000
davishu01,Hubert Davis,24,Hubert Davis,PG,6-5,183,"May 17, 1970",usUS,7,UNC,DAL,2000
finlemi01,Michael Finley,4,Michael Finley,SF,6-7,215,"March 6, 1973",usUS,4,Wisconsin,DAL,2000
hugheri02,Rick Hughes,3,Rick Hughes,PF,6-9,235,"August 22, 1973",usUS,R,Thomas More College,DAL,2000
jacksra02,Randell Jackson,43,Randell Jackson,PF,6-11,215,"January 16, 1976",usUS,1,Florida State,DAL,2000
jonesda01,Damon Jones,11,Damon Jones,PG,6-3,185,"August 25, 1976",usUS,1,Houston,DAL,2000
nashst01,Steve Nash,13,Steve Nash,PG,6-3,195,"February 7, 1974",zaZA,3,Santa Clara,DAL,2000
nowitdi01,Dirk Nowitzki,41,Dirk Nowitzki,PF,7-0,245,"June 19, 1978",deDE,1,,DAL,2000
packro01,Robert Pack,14,Robert Pack,PG,6-2,180,"February 3, 1969",usUS,8,USC,DAL,2000
rhodero01,Rodrick Rhodes,2,Rodrick Rhodes,SF,6-6,225,"September 24, 1973",usUS,2,"Kentucky,USC",DAL,2000
rodmade01,Dennis Rodman,70,Dennis Rodman,PF,6-7,210,"May 13, 1961",usUS,13,"North Central Texas College,Southeastern Oklahoma State University",DAL,2000
rooksse01,Sean Rooks,45,Sean Rooks,C,6-10,250,"September 9, 1969",usUS,7,Arizona,DAL,2000
stricer01,Erick Strickland,20,Erick Strickland,SG,6-3,210,"November 25, 1973",usUS,3,Nebraska,DAL,2000
sundobr01,Bruno Å undov,40,Bruno Å undov,C,7-2,220,"February 10, 1980",hrHR,1,,DAL,2000
trentga01,Gary Trent,33,Gary Trent,SF,6-8,250,"September 22, 1974",usUS,4,Ohio University,DAL,2000
abdulta01,Tariq Abdul-Wahad,9,Tariq Abdul-Wahad,SG,6-6,223,"November 3, 1974",frFR,2,"Michigan,San Jose State",DEN,2000
alexaco01,Cory Alexander,7,Cory Alexander,PG,6-1,185,"June 22, 1973",usUS,4,Virginia,DEN,2000
billuch01,Chauncey Billups,4,Chauncey Billups,SG,6-3,202,"September 25, 1976",usUS,2,Colorado,DEN,2000
bowenry01,Ryan Bowen,42,Ryan Bowen,SF,6-7,215,"November 20, 1975",usUS,R,Iowa,DEN,2000
clarkke01,Keon Clark,"13, 15",Keon Clark,C,6-11,220,"April 16, 1975",usUS,1,"Irvine Valley College,Dixie State (UT),UNLV",DEN,2000
gatlich01,Chris Gatling,32,Chris Gatling,PF,6-10,220,"September 3, 1967",usUS,8,Old Dominion,DEN,2000
herrech01,Chris Herren,8,Chris Herren,PG,6-2,197,"September 27, 1975",usUS,R,"Boston College,Fresno State",DEN,2000
jonespo01,Popeye Jones,54,Popeye Jones,PF,6-8,250,"June 17, 1970",usUS,6,Murray State,DEN,2000
lafrera01,Raef LaFrentz,45,Raef LaFrentz,C,6-11,240,"May 29, 1976",usUS,1,Kansas,DEN,2000
mccloge01,George McCloud,21,George McCloud,SF,6-6,205,"May 27, 1967",usUS,9,Florida State,DEN,2000
mcdyean01,Antonio McDyess,24,Antonio McDyess,PF,6-9,220,"September 7, 1974",usUS,4,Alabama,DEN,2000
mercero01,Ron Mercer,5,Ron Mercer,SG,6-7,210,"May 18, 1976",usUS,2,Kentucky,DEN,2000
poseyja01,James Posey,41,James Posey,SF,6-8,215,"January 13, 1977",usUS,R,Xavier,DEN,2000
rogerro02,Roy Rogers,25,Roy Rogers,PF,6-10,235,"August 19, 1973",usUS,2,Alabama,DEN,2000
stithbr01,Bryant Stith,23,Bryant Stith,SG,6-5,208,"December 10, 1970",usUS,7,Virginia,DEN,2000
taylojo01,Johnny Taylor,17,Johnny Taylor,SF,6-9,220,"June 4, 1974",usUS,2,"Indian Hills Community College,Chattanooga",DEN,2000
vanexni01,Nick Van Exel,31,Nick Van Exel,PG,6-1,170,"November 27, 1971",usUS,6,"Trinity Valley CC,Cincinnati",DEN,2000
andersh01,Shandon Anderson,40,Shandon Anderson,SF,6-6,208,"December 31, 1973",usUS,3,Georgia,HOU,2000
barklch01,Charles Barkley,4,Charles Barkley,PF,6-6,252,"February 20, 1963",usUS,15,Auburn,HOU,2000
bullama01,Matt Bullard,50,Matt Bullard,PF,6-10,215,"June 5, 1967",usUS,8,"Colorado,Iowa",HOU,2000
catoke01,Kelvin Cato,13,Kelvin Cato,C,6-11,255,"August 26, 1974",usUS,2,"University of South Alabama,Iowa State",HOU,2000
curlebi01,Bill Curley,15,Bill Curley,PF,6-9,220,"May 29, 1972",usUS,3,Boston College,HOU,2000
drewbr01,Bryce Drew,11,Bryce Drew,PG,6-2,185,"September 21, 1974",usUS,1,Valparaiso,HOU,2000
francst01,Steve Francis,3,Steve Francis,PG,6-3,195,"February 21, 1977",usUS,R,"San Jacinto College,Allegany College of Maryland,Maryland",HOU,2000
grayde01,Devin Gray,9,Devin Gray,SF,6-7,240,"May 31, 1972",usUS,1,Clemson,HOU,2000
hamilth01,Thomas Hamilton,30,Thomas Hamilton,C,7-2,330,"April 3, 1975",usUS,1,Pitt,HOU,2000
masseto01,Tony Massenburg,44,Tony Massenburg,PF,6-9,220,"July 31, 1967",usUS,7,Maryland,HOU,2000
millean01,Anthony Miller,2,Anthony Miller,PF,6-9,225,"October 22, 1971",usUS,5,Michigan State,HOU,2000
moblecu01,Cuttino Mobley,5,Cuttino Mobley,SG,6-4,190,"September 1, 1975",usUS,1,Rhode Island,HOU,2000
norrimo01,Moochie Norris,12,Moochie Norris,PG,6-1,175,"July 27, 1973",usUS,2,"Auburn,University of West Florida",HOU,2000
olajuha01,Hakeem Olajuwon,34,Hakeem Olajuwon,C,7-0,255,"January 21, 1963",ngNG,15,Houston,HOU,2000
rogerca01,Carlos Rogers,6,Carlos Rogers,C,6-11,220,"February 6, 1971",usUS,5,"Little Rock,Tennessee State",HOU,2000
thomake01,Kenny Thomas,21,Kenny Thomas,PF,6-7,261,"July 25, 1977",usUS,R,New Mexico,HOU,2000
williwa02,Walt Williams,42,Walt Williams,SF,6-8,219,"April 16, 1970",usUS,7,Maryland,HOU,2000
abdursh01,Shareef Abdur-Rahim,3,Shareef Abdur-Rahim,SF,6-9,225,"December 11, 1976",usUS,3,California,VAN,2000
bibbymi01,Mike Bibby,10,Mike Bibby,PG,6-1,190,"May 13, 1978",usUS,1,Arizona,VAN,2000
carran01,Antoine Carr,55,Antoine Carr,SF,6-9,225,"July 23, 1961",usUS,15,Wichita State,VAN,2000
dickemi01,Michael Dickerson,8,Michael Dickerson,SG,6-5,190,"June 25, 1975",usUS,1,Arizona,VAN,2000
ekeziob01,Obinna Ekezie,54,Obinna Ekezie,PF,6-9,270,"August 22, 1975",ngNG,R,Maryland,VAN,2000
harriot01,Othella Harrington,24,Othella Harrington,PF,6-9,235,"January 31, 1974",usUS,3,Georgetown,VAN,2000
longgr01,Grant Long,43,Grant Long,PF,6-8,225,"March 12, 1966",usUS,11,Eastern Michigan,VAN,2000
lopezfe01,Felipe LÃ³pez,13,Felipe LÃ³pez,SG,6-5,199,"December 19, 1974",doDO,1,St. John's,VAN,2000
palacmi01,Milt Palacio,5,Milt Palacio,PG,6-3,195,"February 7, 1978",usUS,R,"Midland College,Colorado State",VAN,2000
parksch02,Cherokee Parks,1,Cherokee Parks,C,6-11,235,"October 11, 1972",usUS,4,Duke,VAN,2000
pricebr01,Brent Price,20,Brent Price,PG,6-1,165,"December 9, 1968",usUS,6,"South Carolina,Oklahoma",VAN,2000
reevebr01,Bryant Reeves,50,Bryant Reeves,C,7-0,275,"June 8, 1973",usUS,4,Oklahoma State,VAN,2000
scottde01,Dennis Scott,9,Dennis Scott,SF,6-8,229,"September 5, 1968",usUS,9,Georgia Tech,VAN,2000
stephjo01,Joe Stephens,23,Joe Stephens,SF,6-7,210,"January 28, 1973",usUS,2,"Colorado,Little Rock",VAN,2000
westdo01,Doug West,2,Doug West,SG,6-6,200,"May 27, 1967",usUS,10,Villanova,VAN,2000
bryanko01,Kobe Bryant,8,Kobe Bryant,SG,6-6,212,"August 23, 1978",usUS,3,,LAL,2000
celesjo01,John Celestand,11,John Celestand,PG,6-4,178,"March 6, 1977",usUS,R,Villanova,LAL,2000
fishede01,Derek Fisher,2,Derek Fisher,PG,6-1,200,"August 9, 1974",usUS,3,Little Rock,LAL,2000
foxri01,Rick Fox,17,Rick Fox,SF,6-7,230,"July 24, 1969",caCA,8,UNC,LAL,2000
georgde01,Devean George,3,Devean George,SF,6-8,220,"August 29, 1977",usUS,R,Augsburg College,LAL,2000
greenac01,A.C. Green,45,A.C. Green,PF,6-9,220,"October 4, 1963",usUS,14,Oregon State,LAL,2000
harpero01,Ron Harper,4,Ron Harper,PG,6-6,185,"January 20, 1964",usUS,13,Miami University,LAL,2000
horryro01,Robert Horry,5,Robert Horry,PF,6-10,240,"August 25, 1970",usUS,7,Alabama,LAL,2000
jacobsa01,Sam Jacobson,7,Sam Jacobson,PG,6-4,215,"July 22, 1975",usUS,1,Minnesota,LAL,2000
knightr01,Travis Knight,40,Travis Knight,C,7-0,235,"September 13, 1974",usUS,3,UConn,LAL,2000
luety01,Tyronn Lue,10,Tyronn Lue,PG,6-0,175,"May 3, 1977",usUS,1,Nebraska,LAL,2000
onealsh01,Shaquille O'Neal,34,Shaquille O'Neal,C,7-1,325,"March 6, 1972",usUS,7,LSU,LAL,2000
ricegl01,Glen Rice,41,Glen Rice,SF,6-8,215,"May 28, 1967",usUS,10,Michigan,LAL,2000
sallejo01,John Salley,16,John Salley,C,6-11,230,"May 16, 1964",usUS,10,Georgia Tech,LAL,2000
shawbr01,Brian Shaw,20,Brian Shaw,SG,6-6,190,"March 22, 1966",usUS,10,"Saint Mary's,UC Santa Barbara",LAL,2000
anthogr01,Greg Anthony,50,Greg Anthony,PG,6-0,176,"November 15, 1967",usUS,8,"University of Portland,UNLV",POR,2000
augmost01,Stacey Augmon,2,Stacey Augmon,SG,6-8,205,"August 1, 1968",usUS,8,UNLV,POR,2000
grantbr01,Brian Grant,44,Brian Grant,PF,6-9,254,"March 5, 1972",usUS,5,Xavier,POR,2000
grantga01,Gary Grant,14,Gary Grant,PG,6-3,185,"April 21, 1965",usUS,11,Michigan,POR,2000
harvean01,Antonio Harvey,34,Antonio Harvey,PF,6-11,225,"July 6, 1970",usUS,4,"Southern Illinois,Georgia,Pfeiffer University",POR,2000
kleinjo01,Joe Kleine,35,Joe Kleine,C,6-11,255,"January 4, 1962",usUS,14,"Notre Dame,Arkansas",POR,2000
onealje01,Jermaine O'Neal,5,Jermaine O'Neal,C,6-11,226,"October 13, 1978",usUS,3,,POR,2000
pippesc01,Scottie Pippen,33,Scottie Pippen,SF,6-8,210,"September 25, 1965",usUS,12,University of Central Arkansas,POR,2000
sabonar01,Arvydas Sabonis,11,Arvydas Sabonis,C,7-3,279,"December 19, 1964",ltLT,4,,POR,2000
schrede01,Detlef Schrempf,12,Detlef Schrempf,SF,6-10,235,"January 21, 1963",deDE,14,Washington,POR,2000
smithst01,Steve Smith,8,Steve Smith,SG,6-8,200,"March 31, 1969",usUS,8,Michigan State,POR,2000
stoudda01,Damon Stoudamire,3,Damon Stoudamire,PG,5-10,171,"September 3, 1973",usUS,4,Arizona,POR,2000
wallara01,Rasheed Wallace,30,Rasheed Wallace,PF,6-11,225,"September 17, 1974",usUS,4,UNC,POR,2000
wellsbo01,Bonzi Wells,6,Bonzi Wells,SF,6-5,210,"September 28, 1976",usUS,1,Ball State University,POR,2000
baileto01,Toby Bailey,12,Toby Bailey,SG,6-6,213,"November 19, 1975",usUS,1,UCLA,PHO,2000
blounco01,Corie Blount,40,Corie Blount,PF,6-9,240,"January 4, 1969",usUS,6,Cincinnati,PHO,2000
chapmre01,Rex Chapman,3,Rex Chapman,SG,6-4,185,"October 5, 1967",usUS,11,Kentucky,PHO,2000
davisbe01,Ben Davis,43,Ben Davis,PF,6-9,240,"December 26, 1972",usUS,3,"Kansas,Arizona",PHO,2000
dayto01,Todd Day,11,Todd Day,SG,6-6,188,"January 7, 1970",usUS,6,Arkansas,PHO,2000
guglito01,Tom Gugliotta,24,Tom Gugliotta,PF,6-10,240,"December 19, 1969",usUS,7,NC State,PHO,2000
hardaan01,Anfernee Hardaway,1,Anfernee Hardaway,SG,6-7,195,"July 18, 1971",usUS,6,Memphis,PHO,2000
johnske02,Kevin Johnson,7,Kevin Johnson,PG,6-1,180,"March 4, 1966",usUS,11,California,PHO,2000
kiddja01,Jason Kidd,32,Jason Kidd,PG,6-4,205,"March 23, 1973",usUS,5,California,PHO,2000
livinra01,Randy Livingston,2,Randy Livingston,PG,6-4,209,"April 2, 1975",usUS,3,LSU,PHO,2000
longllu01,Luc Longley,13,Luc Longley,C,7-2,265,"January 19, 1969",auAU,8,New Mexico,PHO,2000
macledo01,Don MacLean,25,Don MacLean,PF,6-10,235,"January 16, 1970",usUS,7,UCLA,PHO,2000
mariosh01,Shawn Marion,31,Shawn Marion,SF,6-7,220,"May 7, 1978",usUS,R,"Vincennes University,UNLV",PHO,2000
milleol01,Oliver Miller,8,Oliver Miller,C,6-9,280,"April 6, 1970",usUS,7,Arkansas,PHO,2000
robincl02,Clifford Robinson,30,Clifford Robinson,SF,6-10,225,"December 16, 1966",usUS,10,UConn,PHO,2000
rogerro01,Rodney Rogers,54,Rodney Rogers,PF,6-7,235,"June 20, 1971",usUS,6,Wake Forest,PHO,2000
westma01,Mark West,41,Mark West,C,6-10,230,"November 5, 1960",usUS,16,Old Dominion,PHO,2000
bakervi01,Vin Baker,42,Vin Baker,C,6-11,232,"November 23, 1971",usUS,6,University of Hartford,SEA,2000
barrybr01,Brent Barry,31,Brent Barry,SG,6-6,185,"December 31, 1971",usUS,4,Oregon State,SEA,2000
borrela01,Lazaro Borrell,11,Lazaro Borrell,SF,6-8,220,"September 20, 1972",cuCU,R,,SEA,2000
davisem01,Emanual Davis,15,Emanual Davis,PG,6-4,195,"August 27, 1968",usUS,2,Delaware State University,SEA,2000
fostegr01,Greg Foster,44,Greg Foster,PF,6-11,240,"October 3, 1968",usUS,9,"UCLA,Texas-El Paso",SEA,2000
grantho01,Horace Grant,54,Horace Grant,PF,6-10,215,"July 4, 1965",usUS,12,Clemson,SEA,2000
lewisra02,Rashard Lewis,7,Rashard Lewis,SF,6-10,215,"August 8, 1979",usUS,1,,SEA,2000
maxweve01,Vernon Maxwell,3,Vernon Maxwell,SG,6-4,180,"September 12, 1965",usUS,11,Florida,SEA,2000
mccoyje01,Jelani McCoy,34,Jelani McCoy,C,6-10,245,"December 6, 1977",usUS,1,UCLA,SEA,2000
patteru01,Ruben Patterson,21,Ruben Patterson,SF,6-5,224,"July 31, 1975",usUS,1,Cincinnati,SEA,2000
paytoga01,Gary Payton,20,Gary Payton,PG,6-4,180,"July 23, 1968",usUS,9,Oregon State,SEA,2000
persoch01,Chuck Person,45,Chuck Person,SF,6-8,220,"June 27, 1964",usUS,12,Auburn,SEA,2000
stepavl01,Vladimir Stepania,5,Vladimir Stepania,C,7-0,236,"May 8, 1976",geGE,1,,SEA,2000
vinsofr01,Fred Vinson,24,Fred Vinson,SG,6-4,190,"January 28, 1971",usUS,1,Georgia Tech,SEA,2000
willish01,Shammond Williams,1,Shammond Williams,PG,6-1,201,"April 5, 1975",usUS,1,UNC,SEA,2000
anderni01,Nick Anderson,25,Nick Anderson,SG,6-6,205,"January 20, 1968",usUS,10,Illinois,SAC,2000
barryjo01,Jon Barry,20,Jon Barry,SG,6-4,195,"July 25, 1969",usUS,7,"University of the Pacific,Georgia Tech",SAC,2000
corbity01,Tyrone Corbin,23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",usUS,14,DePaul,SAC,2000
delkto01,Tony Delk,00,Tony Delk,PG,6-1,189,"January 28, 1974",usUS,3,Kentucky,SAC,2000
divacvl01,Vlade Divac,21,Vlade Divac,C,7-1,243,"February 3, 1968",rsRS,10,,SAC,2000
fundela01,Lawrence Funderburke,51,Lawrence Funderburke,PF,6-9,230,"December 15, 1970",usUS,2,"Indiana,Ohio State",SAC,2000
martida01,Darrick Martin,15,Darrick Martin,PG,5-11,170,"March 6, 1971",usUS,5,UCLA,SAC,2000
pollasc01,Scot Pollard,31,Scot Pollard,C,6-11,265,"February 12, 1975",usUS,2,Kansas,SAC,2000
roberry01,Ryan Robertson,10,Ryan Robertson,SG,6-5,190,"October 2, 1976",usUS,R,Kansas,SAC,2000
stojape01,Peja StojakoviÄ,16,Peja StojakoviÄ,SF,6-10,229,"June 9, 1977",hrHR,1,,SAC,2000
webbech01,Chris Webber,4,Chris Webber,PF,6-10,245,"March 1, 1973",usUS,6,Michigan,SAC,2000
wennibi01,Bill Wennington,7,Bill Wennington,C,7-0,245,"April 26, 1963",caCA,12,St. John's,SAC,2000
willija02,Jason Williams,55,Jason Williams,PG,6-1,190,"November 18, 1975",usUS,1,"Marshall,Florida",SAC,2000
willico02,Corliss Williamson,34,Corliss Williamson,SF,6-7,245,"December 4, 1973",usUS,4,Arkansas,SAC,2000
barrydr01,Drew Barry,2,Drew Barry,PG,6-5,191,"February 17, 1973",usUS,2,Georgia Tech,GSW,2000
blaylmo01,Mookie Blaylock,10,Mookie Blaylock,PG,6-0,180,"March 20, 1967",usUS,10,"Midland College,Oklahoma",GSW,2000
caffeja01,Jason Caffey,21,Jason Caffey,PF,6-8,255,"June 12, 1973",usUS,4,Alabama,GSW,2000
carrch01,Chris Carr,43,Chris Carr,SG,6-5,207,"March 12, 1974",usUS,4,Southern Illinois,GSW,2000
cummite01,Terry Cummings,35,Terry Cummings,PF,6-9,220,"March 15, 1961",usUS,17,DePaul,GSW,2000
cummivo01,Vonteego Cummings,5,Vonteego Cummings,PG,6-3,185,"February 29, 1976",usUS,R,Pitt,GSW,2000
curlebi01,Bill Curley,15,Bill Curley,SF,6-9,220,"May 29, 1972",usUS,3,Boston College,GSW,2000
dampier01,Erick Dampier,25,Erick Dampier,C,6-11,265,"July 14, 1975",usUS,3,Mississippi State,GSW,2000
davisma02,Mark Davis,"4, 7",Mark Davis,SF,6-7,210,"April 26, 1973",usUS,4,"Howard College,Texas Tech",GSW,2000
farmeto01,Tony Farmer,8,Tony Farmer,PF,6-9,244,"January 3, 1970",usUS,1,"San Jose State,Nebraska",GSW,2000
foylead01,Adonal Foyle,31,Adonal Foyle,C,6-10,250,"March 9, 1975",vcVC,2,Colgate,GSW,2000
hughela01,Larry Hughes,20,Larry Hughes,SG,6-5,184,"January 23, 1979",usUS,1,Saint Louis,GSW,2000
jacobsa01,Sam Jacobson,6,Sam Jacobson,PG,6-4,215,"July 22, 1975",usUS,1,Minnesota,GSW,2000
jamisan01,Antawn Jamison,33,Antawn Jamison,SF,6-9,223,"June 12, 1976",usUS,1,UNC,GSW,2000
jonesda01,Damon Jones,11,Damon Jones,PG,6-3,185,"August 25, 1976",usUS,1,Houston,GSW,2000
legleti01,Tim Legler,23,Tim Legler,SG,6-4,200,"December 26, 1966",usUS,9,La Salle,GSW,2000
macksa01,Sam Mack,7,Sam Mack,SF,6-7,220,"May 26, 1970",usUS,5,"Iowa State,Tyler Junior College,Houston",GSW,2000
marshdo01,Donyell Marshall,3,Donyell Marshall,PF,6-9,218,"May 18, 1973",usUS,5,UConn,GSW,2000
millsch01,Chris Mills,34,Chris Mills,SF,6-6,215,"January 25, 1970",usUS,6,"Kentucky,Arizona",GSW,2000
owensbi01,Billy Owens,30,Billy Owens,SF,6-8,220,"May 1, 1969",usUS,8,Syracuse,GSW,2000
starkjo01,John Starks,9,John Starks,SG,6-5,180,"August 10, 1965",usUS,10,"Northern Oklahoma College,Oklahoma Junior College,Oklahoma State",GSW,2000
